Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Sat May 06 2023 21:18:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2023-03-25,12,US,USA,United States,81.3,69.4,25450,6009,674299220,269801481,10654,48805,3300,230400337,6529,19449,54896883,35599,16.5
2023-03-26,13,US,USA,United States,81.3,69.4,14339,3912,674313559,269805393,10625,48812,1618,230401955,6524,10942,54907825,35537,16.5
2023-03-27,13,US,USA,United States,81.3,69.4,55891,12089,674369450,269817482,10440,48216,7387,230409342,6457,40706,54948531,35072,16.6
2023-03-28,13,US,USA,United States,81.3,69.4,56627,12561,674426077,269830043,10411,47783,7860,230417202,6413,40289,54988820,34703,16.6
2023-03-29,13,US,USA,United States,81.3,69.4,57693,12774,674483770,269842817,10418,47594,7980,230425182,6409,41154,55029974,34536,16.6
2023-03-30,13,US,USA,United States,81.3,69.4,56300,12193,674540070,269855010,10418,47323,7492,230432674,6349,40452,55070426,34290,16.6
2023-03-31,13,US,USA,United States,81.3,69.4,58791,12270,674598861,269867280,10258,46442,8042,230440716,6240,42492,55112918,33641,16.6
2023-04-01,13,US,USA,United States,81.3,69.4,21755,5310,674620616,269872590,10158,45914,2704,230443420,6155,16464,55129382,33214,16.6
2023-04-02,14,US,USA,United States,81.3,69.4,12168,3532,674632784,269876122,10104,45604,1433,230444853,6128,9442,55138824,33000,16.6
2023-04-03,14,US,USA,United States,81.3,69.4,50432,11624,674683216,269887746,10038,44824,6548,230451401,6008,36553,55175377,32407,16.6
2023-04-04,14,US,USA,United States,81.3,69.4,51200,11951,674734416,269899697,9951,44048,6654,230458055,5836,36850,55212227,31915,16.6
2023-04-05,14,US,USA,United States,81.3,69.4,50680,11828,674785096,269911525,9815,43047,6842,230464897,5674,36284,55248511,31220,16.6
2023-04-06,14,US,USA,United States,81.3,69.4,51689,11930,674836785,269923455,9778,42388,6932,230471829,5594,37095,55285606,30740,16.7
2023-04-07,14,US,USA,United States,81.3,69.4,47343,10829,674884128,269934284,9572,40752,6738,230478567,5407,33758,55319364,29492,16.7
2023-04-08,14,US,USA,United States,81.3,69.4,21521,5838,674905649,269940122,9647,40719,2705,230481272,5407,16448,55335812,29490,16.7
2023-04-09,15,US,USA,United States,81.3,69.4,6171,2871,674911820,269942993,9553,39862,840,230482112,5323,4441,55340253,28776,16.7
2023-04-10,15,US,USA,United States,81.3,69.4,49300,11428,674961120,269954421,9525,39701,6763,230488875,5353,35078,55375331,28565,16.7
2023-04-11,15,US,USA,United States,81.3,69.4,49021,11404,675010141,269965825,9447,39389,6971,230495846,5399,34419,55409750,28218,16.7
2023-04-12,15,US,USA,United States,81.3,69.4,48628,11608,675058769,269977433,9415,39096,6729,230502575,5383,34078,55443828,27902,16.7
2023-04-13,15,US,USA,United States,81.3,69.4,46203,10541,675104972,269987974,9217,38312,6344,230508919,5299,32584,55476412,27258,16.7
2023-04-14,15,US,USA,United States,81.3,69.4,49501,10942,675154473,269998916,9233,38621,7042,230515961,5342,34822,55511234,27410,16.7
2023-04-15,15,US,USA,United States,81.3,69.4,19611,5689,675174084,270004605,9212,38348,2582,230518543,5324,13856,55525090,27040,16.7
2023-04-16,16,US,USA,United States,81.3,69.4,9869,3249,675183953,270007854,9266,38876,1146,230519689,5368,7407,55532497,27463,16.7
2023-04-17,16,US,USA,United States,81.3,69.4,42216,10131,675226169,270017985,9081,37864,6022,230525711,5262,29179,55561676,26621,16.7
2023-04-18,16,US,USA,United States,81.3,69.4,42835,9456,675269004,270027441,8802,36980,5696,230531407,5080,31164,55592840,26156,16.7
2023-04-19,16,US,USA,United States,81.3,69.4,42794,8183,675311798,270035624,8313,36147,4594,230536001,4775,33552,55626392,26081,16.8
2023-04-20,16,US,USA,United States,81.3,69.4,57716,8832,675369514,270044456,8069,37792,5002,230541003,4583,41122,55667514,27300,16.8
2023-04-21,16,US,USA,United States,81.3,69.4,78997,10281,675448511,270054737,7974,42005,5822,230546825,4409,53191,55720705,29924,16.8
2023-04-22,16,US,USA,United States,81.3,69.4,42645,5568,675491156,270060305,7957,45296,2449,230549274,4390,27085,55747790,31814,16.8
2023-04-23,17,US,USA,United States,81.3,69.4,25366,3520,675516522,270063825,7996,47510,1257,230550531,4406,15898,55763688,33027,16.8
2023-04-24,17,US,USA,United States,81.3,69.4,82143,10355,675598665,270074180,8028,53214,5539,230556070,4337,54040,55817728,36579,16.8
2023-04-25,17,US,USA,United States,81.3,69.4,77626,10561,675676291,270084741,8186,58184,5185,230561255,4264,51597,55869325,39498,16.8
2023-04-26,17,US,USA,United States,81.4,69.4,78938,10500,675755229,270095241,8517,63347,5164,230566419,4345,51719,55921044,42093,16.8
2023-04-27,17,US,USA,United States,81.4,69.4,78984,9929,675834213,270105170,8673,66386,5096,230571515,4359,50192,55971236,43389,16.9
2023-04-28,17,US,USA,United States,81.4,69.4,85107,9979,675919320,270115149,8630,67258,5398,230576913,4298,54039,56025275,43510,16.9
2023-04-29,17,US,USA,United States,81.4,69.4,28070,4469,675947390,270119618,8473,65176,1743,230578656,4197,19865,56045140,42479,16.9
2023-04-30,18,US,USA,United States,81.4,69.4,14055,3088,675961445,270122706,8412,63560,766,230579422,4127,10370,56055510,41689,16.9
2023-05-01,18,US,USA,United States,81.4,69.5,34837,5689,675996282,270128395,7745,56802,2388,230581810,3677,24901,56080411,37526,16.9
2023-05-02,18,US,USA,United States,81.4,69.5,10698,1282,676006980,270129677,6419,47241,889,230582699,3063,7191,56087602,31182,16.9
